Jan. 19, 2017   19:08:33
1.838e+0, -1.077e-7
1.840e+0, -1.071e-7
1.842e+0, -1.064e-7
1.844e+0, -1.064e-7
1.846e+0, -1.061e-7
1.848e+0, -1.068e-7
1.850e+0, -1.074e-7
1.852e+0, -1.077e-7
1.854e+0, -1.080e-7
1.856e+0, -1.074e-7
1.858e+0, -1.068e-7
1.860e+0, -1.061e-7
1.862e+0, -1.064e-7
1.864e+0, -1.064e-7
1.866e+0, -1.071e-7
1.868e+0, -1.077e-7
1.870e+0, -1.077e-7
1.872e+0, -1.077e-7
1.874e+0, -1.068e-7
1.876e+0, -1.064e-7
1.878e+0, -1.064e-7
1.880e+0, -1.061e-7
1.882e+0, -1.068e-7
1.884e+0, -1.077e-7
1.886e+0, -1.080e-7
1.888e+0, -1.077e-7
1.890e+0, -1.071e-7
1.892e+0, -1.064e-7
1.894e+0, -1.064e-7
1.896e+0, -1.061e-7
1.898e+0, -1.068e-7
1.900e+0, -1.074e-7
1.902e+0, -1.077e-7
1.904e+0, -1.077e-7
1.906e+0, -1.074e-7
1.908e+0, -1.068e-7
1.910e+0, -1.064e-7
1.912e+0, -1.061e-7
1.914e+0, -1.064e-7
1.916e+0, -1.071e-7
1.918e+0, -1.077e-7
1.920e+0, -1.077e-7
1.922e+0, -1.077e-7
1.924e+0, -1.068e-7
1.926e+0, -1.061e-7
1.928e+0, -1.064e-7
1.930e+0, -1.061e-7
1.932e+0, -1.068e-7
1.934e+0, -1.077e-7
1.936e+0, -1.080e-7
1.938e+0, -1.077e-7
1.940e+0, -1.071e-7
1.942e+0, -1.064e-7
1.944e+0, -1.064e-7
1.946e+0, -1.061e-7
1.948e+0, -1.068e-7
1.950e+0, -1.074e-7
1.952e+0, -1.077e-7
1.954e+0, -1.080e-7
1.956e+0, -1.074e-7
1.958e+0, -1.068e-7
1.960e+0, -1.064e-7
1.962e+0, -1.064e-7
1.964e+0, -1.064e-7
1.966e+0, -1.071e-7
1.968e+0, -1.077e-7
1.970e+0, -1.077e-7
1.972e+0, -1.077e-7
1.974e+0, -1.068e-7
1.976e+0, -1.064e-7
1.978e+0, -1.064e-7
1.980e+0, -1.061e-7
1.982e+0, -1.068e-7
1.984e+0, -1.077e-7
1.986e+0, -1.077e-7
1.988e+0, -1.077e-7
1.990e+0, -1.071e-7
1.992e+0, -1.064e-7
1.994e+0, -1.064e-7
1.996e+0, -1.061e-7
1.998e+0, -1.068e-7
2.000e+0, -1.074e-7
2.002e+0, -1.077e-7
2.004e+0, -1.080e-7
2.006e+0, -1.074e-7
2.008e+0, -1.068e-7
2.010e+0, -1.064e-7
2.012e+0, -1.064e-7
2.014e+0, -1.064e-7
2.016e+0, -1.071e-7
2.018e+0, -1.077e-7
2.020e+0, -1.077e-7
2.022e+0, -1.077e-7
2.024e+0, -1.068e-7
2.026e+0, -1.061e-7
2.028e+0, -1.061e-7
2.030e+0, -1.061e-7
2.032e+0, -1.068e-7
2.034e+0, -1.077e-7
2.036e+0, -1.077e-7
2.038e+0, -1.077e-7
2.040e+0, -1.071e-7
2.042e+0, -1.064e-7
2.044e+0, -1.064e-7
2.046e+0, -1.061e-7
2.048e+0, -1.068e-7
2.050e+0, -1.074e-7
2.052e+0, -1.077e-7
2.054e+0, -1.080e-7
2.056e+0, -1.074e-7
2.058e+0, -1.068e-7
2.060e+0, -1.064e-7
2.062e+0, -1.064e-7
2.064e+0, -1.064e-7
2.066e+0, -1.071e-7
2.068e+0, -1.077e-7
2.070e+0, -1.077e-7
2.072e+0, -1.077e-7
2.074e+0, -1.068e-7
2.076e+0, -1.061e-7
2.078e+0, -1.061e-7
2.080e+0, -1.061e-7
2.082e+0, -1.068e-7
2.084e+0, -1.077e-7
2.086e+0, -1.077e-7
2.088e+0, -1.077e-7
2.090e+0, -1.071e-7
2.092e+0, -1.064e-7
2.094e+0, -1.064e-7
2.096e+0, -1.061e-7
2.098e+0, -1.068e-7
2.100e+0, -1.074e-7
2.102e+0, -1.077e-7
2.104e+0, -1.077e-7
2.106e+0, -1.074e-7
2.108e+0, -1.068e-7
2.110e+0, -1.064e-7
2.112e+0, -1.064e-7
2.114e+0, -1.064e-7
2.116e+0, -1.071e-7
2.118e+0, -1.077e-7
2.120e+0, -1.077e-7
2.122e+0, -1.077e-7
2.124e+0, -1.068e-7
2.126e+0, -1.061e-7
2.128e+0, -1.064e-7
2.130e+0, -1.061e-7
2.132e+0, -1.068e-7
2.134e+0, -1.077e-7
2.136e+0, -1.077e-7
2.138e+0, -1.077e-7
2.140e+0, -1.071e-7
2.142e+0, -1.064e-7
2.144e+0, -1.064e-7
2.146e+0, -1.061e-7
2.148e+0, -1.068e-7
2.150e+0, -1.074e-7
2.152e+0, -1.077e-7
2.154e+0, -1.077e-7
2.156e+0, -1.074e-7
2.158e+0, -1.068e-7
2.160e+0, -1.061e-7
2.162e+0, -1.064e-7
2.164e+0, -1.064e-7
2.166e+0, -1.071e-7
2.168e+0, -1.077e-7
2.170e+0, -1.077e-7
2.172e+0, -1.077e-7
2.174e+0, -1.071e-7
2.176e+0, -1.061e-7
2.178e+0, -1.064e-7
2.180e+0, -1.061e-7
2.182e+0, -1.068e-7
2.184e+0, -1.077e-7
2.186e+0, -1.077e-7
2.188e+0, -1.077e-7
2.190e+0, -1.071e-7
2.192e+0, -1.064e-7
2.194e+0, -1.064e-7
2.196e+0, -1.061e-7
2.198e+0, -1.068e-7
2.200e+0, -1.074e-7
2.202e+0, -1.077e-7
2.204e+0, -1.077e-7
2.206e+0, -1.074e-7
2.208e+0, -1.068e-7
2.210e+0, -1.064e-7
2.212e+0, -1.064e-7
2.214e+0, -1.064e-7
2.216e+0, -1.071e-7
2.218e+0, -1.077e-7
2.220e+0, -1.080e-7
2.222e+0, -1.077e-7
2.224e+0, -1.071e-7
2.226e+0, -1.061e-7
2.228e+0, -1.064e-7
2.230e+0, -1.061e-7
2.232e+0, -1.068e-7
2.234e+0, -1.077e-7
2.236e+0, -1.077e-7
2.238e+0, -1.077e-7
2.240e+0, -1.071e-7
2.242e+0, -1.064e-7
2.244e+0, -1.064e-7
2.246e+0, -1.061e-7
2.248e+0, -1.064e-7
2.250e+0, -1.074e-7
2.252e+0, -1.077e-7
2.254e+0, -1.077e-7
2.256e+0, -1.074e-7
2.258e+0, -1.068e-7
2.260e+0, -1.061e-7
2.262e+0, -1.064e-7
2.264e+0, -1.064e-7
2.266e+0, -1.071e-7
2.268e+0, -1.077e-7
2.270e+0, -1.080e-7
2.272e+0, -1.077e-7
2.274e+0, -1.068e-7
2.276e+0, -1.061e-7
2.278e+0, -1.061e-7
2.280e+0, -1.061e-7
2.282e+0, -1.068e-7
2.284e+0, -1.077e-7
2.286e+0, -1.077e-7
2.288e+0, -1.077e-7
2.290e+0, -1.071e-7
2.292e+0, -1.064e-7
2.294e+0, -1.061e-7
2.296e+0, -1.061e-7
2.298e+0, -1.068e-7
2.300e+0, -1.074e-7
2.302e+0, -1.077e-7
2.304e+0, -1.077e-7
2.306e+0, -1.074e-7
2.308e+0, -1.068e-7
2.310e+0, -1.061e-7
2.312e+0, -1.064e-7
2.314e+0, -1.064e-7
2.316e+0, -1.071e-7
2.318e+0, -1.077e-7
2.320e+0, -1.077e-7
2.322e+0, -1.077e-7
2.324e+0, -1.068e-7
2.326e+0, -1.061e-7
2.328e+0, -1.061e-7
2.330e+0, -1.061e-7
2.332e+0, -1.068e-7
2.334e+0, -1.077e-7
2.336e+0, -1.077e-7
2.338e+0, -1.077e-7
2.340e+0, -1.071e-7
2.342e+0, -1.064e-7
2.344e+0, -1.061e-7
2.346e+0, -1.061e-7
2.348e+0, -1.064e-7
2.350e+0, -1.071e-7
2.352e+0, -1.077e-7
2.354e+0, -1.077e-7
2.356e+0, -1.074e-7
2.358e+0, -1.068e-7
2.360e+0, -1.061e-7
2.362e+0, -1.064e-7
2.364e+0, -1.061e-7
2.366e+0, -1.071e-7
2.368e+0, -1.077e-7
2.370e+0, -1.077e-7
2.372e+0, -1.077e-7
2.374e+0, -1.071e-7
2.376e+0, -1.061e-7
2.378e+0, -1.061e-7
2.380e+0, -1.061e-7
2.382e+0, -1.068e-7
2.384e+0, -1.077e-7
2.386e+0, -1.077e-7
2.388e+0, -1.077e-7
2.390e+0, -1.071e-7
2.392e+0, -1.064e-7
2.394e+0, -1.061e-7
2.396e+0, -1.061e-7
2.398e+0, -1.068e-7
2.400e+0, -1.071e-7
2.402e+0, -1.077e-7
2.404e+0, -1.077e-7
2.406e+0, -1.074e-7
2.408e+0, -1.068e-7
2.410e+0, -1.061e-7
2.412e+0, -1.064e-7
2.414e+0, -1.064e-7
2.416e+0, -1.071e-7
2.418e+0, -1.077e-7
2.420e+0, -1.077e-7
2.422e+0, -1.077e-7
2.424e+0, -1.068e-7
2.426e+0, -1.061e-7
2.428e+0, -1.061e-7
2.430e+0, -1.061e-7
2.432e+0, -1.068e-7
2.434e+0, -1.077e-7
2.436e+0, -1.077e-7
2.438e+0, -1.077e-7
2.440e+0, -1.071e-7
2.442e+0, -1.064e-7
2.444e+0, -1.061e-7
2.446e+0, -1.061e-7
2.448e+0, -1.064e-7
2.450e+0, -1.071e-7
2.452e+0, -1.077e-7
2.454e+0, -1.077e-7
2.456e+0, -1.074e-7
2.458e+0, -1.068e-7
2.460e+0, -1.061e-7
2.462e+0, -1.064e-7
2.464e+0, -1.064e-7
2.466e+0, -1.071e-7
2.468e+0, -1.077e-7
2.470e+0, -1.077e-7
2.472e+0, -1.077e-7
2.474e+0, -1.071e-7
2.476e+0, -1.061e-7
2.478e+0, -1.061e-7
2.480e+0, -1.061e-7
2.482e+0, -1.068e-7
2.484e+0, -1.077e-7
2.486e+0, -1.077e-7
2.488e+0, -1.077e-7
2.490e+0, -1.071e-7
2.492e+0, -1.064e-7
2.494e+0, -1.061e-7
2.496e+0, -1.061e-7
2.498e+0, -1.064e-7
2.500e+0, -1.071e-7
2.502e+0, -1.077e-7
2.504e+0, -1.077e-7
2.506e+0, -1.074e-7
2.508e+0, -1.068e-7
2.510e+0, -1.061e-7
2.512e+0, -1.064e-7
2.514e+0, -1.061e-7
2.516e+0, -1.071e-7
2.518e+0, -1.077e-7
2.520e+0, -1.077e-7
2.522e+0, -1.077e-7
2.524e+0, -1.071e-7
2.526e+0, -1.061e-7
2.528e+0, -1.061e-7
2.530e+0, -1.058e-7
2.532e+0, -1.068e-7
2.534e+0, -1.077e-7
2.536e+0, -1.077e-7
2.538e+0, -1.077e-7
2.540e+0, -1.071e-7
2.542e+0, -1.064e-7
2.544e+0, -1.061e-7
2.546e+0, -1.061e-7
2.548e+0, -1.064e-7
2.550e+0, -1.071e-7
2.552e+0, -1.077e-7
2.554e+0, -1.077e-7
2.556e+0, -1.074e-7
2.558e+0, -1.068e-7
2.560e+0, -1.061e-7
2.562e+0, -1.061e-7
2.564e+0, -1.061e-7
2.566e+0, -1.071e-7
2.568e+0, -1.077e-7
2.570e+0, -1.077e-7
2.572e+0, -1.077e-7
2.574e+0, -1.071e-7
2.576e+0, -1.061e-7
2.578e+0, -1.061e-7
2.580e+0, -1.061e-7
2.582e+0, -1.068e-7
2.584e+0, -1.077e-7
2.586e+0, -1.077e-7
2.588e+0, -1.077e-7
2.590e+0, -1.071e-7
2.592e+0, -1.064e-7
2.594e+0, -1.061e-7
2.596e+0, -1.061e-7
2.598e+0, -1.064e-7
2.600e+0, -1.071e-7
2.602e+0, -1.077e-7
2.604e+0, -1.077e-7
2.606e+0, -1.074e-7
2.608e+0, -1.068e-7
2.610e+0, -1.061e-7
2.612e+0, -1.061e-7
2.614e+0, -1.061e-7
2.616e+0, -1.068e-7
2.618e+0, -1.077e-7
2.620e+0, -1.077e-7
2.622e+0, -1.077e-7
2.624e+0, -1.071e-7
2.626e+0, -1.061e-7
2.628e+0, -1.061e-7
2.630e+0, -1.061e-7
2.632e+0, -1.068e-7
2.634e+0, -1.077e-7
2.636e+0, -1.077e-7
2.638e+0, -1.077e-7
2.640e+0, -1.074e-7
2.642e+0, -1.064e-7
2.644e+0, -1.061e-7
2.646e+0, -1.061e-7
2.648e+0, -1.064e-7
2.650e+0, -1.071e-7
2.652e+0, -1.077e-7
2.654e+0, -1.077e-7
2.656e+0, -1.074e-7
2.658e+0, -1.068e-7
2.660e+0, -1.061e-7
2.662e+0, -1.064e-7
2.664e+0, -1.061e-7
2.666e+0, -1.071e-7
2.668e+0, -1.077e-7
2.670e+0, -1.077e-7
2.672e+0, -1.077e-7
2.674e+0, -1.071e-7
2.676e+0, -1.061e-7
2.678e+0, -1.061e-7
2.680e+0, -1.058e-7
2.682e+0, -1.068e-7
2.684e+0, -1.077e-7
2.686e+0, -1.077e-7
2.688e+0, -1.077e-7
2.690e+0, -1.071e-7
2.692e+0, -1.064e-7
2.694e+0, -1.061e-7
2.696e+0, -1.061e-7
2.698e+0, -1.064e-7
2.700e+0, -1.071e-7
2.702e+0, -1.077e-7
2.704e+0, -1.077e-7
2.706e+0, -1.074e-7
2.708e+0, -1.068e-7
2.710e+0, -1.061e-7
2.712e+0, -1.064e-7
2.714e+0, -1.061e-7
2.716e+0, -1.068e-7
2.718e+0, -1.077e-7
2.720e+0, -1.077e-7
2.722e+0, -1.077e-7
2.724e+0, -1.071e-7
2.726e+0, -1.061e-7
2.728e+0, -1.064e-7
2.730e+0, -1.061e-7
2.732e+0, -1.068e-7
2.734e+0, -1.077e-7
2.736e+0, -1.077e-7
2.738e+0, -1.077e-7
2.740e+0, -1.071e-7
2.742e+0, -1.064e-7
2.744e+0, -1.061e-7
2.746e+0, -1.061e-7
2.748e+0, -1.064e-7
2.750e+0, -1.071e-7
2.752e+0, -1.077e-7
2.754e+0, -1.077e-7
2.756e+0, -1.074e-7
2.758e+0, -1.068e-7
2.760e+0, -1.061e-7
2.762e+0, -1.061e-7
2.764e+0, -1.061e-7
2.766e+0, -1.068e-7
2.768e+0, -1.077e-7
2.770e+0, -1.077e-7
2.772e+0, -1.077e-7
2.774e+0, -1.071e-7
2.776e+0, -1.061e-7
2.778e+0, -1.061e-7
2.780e+0, -1.058e-7
2.782e+0, -1.068e-7
2.784e+0, -1.074e-7
2.786e+0, -1.077e-7
2.788e+0, -1.077e-7
2.790e+0, -1.074e-7
2.792e+0, -1.064e-7
2.794e+0, -1.061e-7
2.796e+0, -1.061e-7
2.798e+0, -1.064e-7
2.800e+0, -1.071e-7
2.802e+0, -1.077e-7
2.804e+0, -1.077e-7
2.806e+0, -1.074e-7
2.808e+0, -1.068e-7
2.810e+0, -1.061e-7
2.812e+0, -1.061e-7
2.814e+0, -1.061e-7
2.816e+0, -1.068e-7
2.818e+0, -1.077e-7
2.820e+0, -1.077e-7
2.822e+0, -1.077e-7
2.824e+0, -1.071e-7
2.826e+0, -1.061e-7
2.828e+0, -1.061e-7
2.830e+0, -1.061e-7
2.832e+0, -1.068e-7
2.834e+0, -1.074e-7
2.836e+0, -1.077e-7
2.838e+0, -1.077e-7
2.840e+0, -1.074e-7
2.842e+0, -1.064e-7
2.844e+0, -1.061e-7
2.846e+0, -1.064e-7
2.848e+0, -1.064e-7
2.850e+0, -1.071e-7
2.852e+0, -1.077e-7
2.854e+0, -1.077e-7
2.856e+0, -1.074e-7
2.858e+0, -1.068e-7
2.860e+0, -1.061e-7
2.862e+0, -1.061e-7
2.864e+0, -1.061e-7
2.866e+0, -1.068e-7
2.868e+0, -1.077e-7
2.870e+0, -1.077e-7
2.872e+0, -1.077e-7
2.874e+0, -1.071e-7
2.876e+0, -1.061e-7
2.878e+0, -1.061e-7
2.880e+0, -1.058e-7
2.882e+0, -1.068e-7
2.884e+0, -1.074e-7
2.886e+0, -1.077e-7
2.888e+0, -1.077e-7
2.890e+0, -1.074e-7
2.892e+0, -1.064e-7
2.894e+0, -1.061e-7
2.896e+0, -1.061e-7
2.898e+0, -1.064e-7
2.900e+0, -1.071e-7
2.902e+0, -1.077e-7
2.904e+0, -1.077e-7
2.906e+0, -1.074e-7
2.908e+0, -1.068e-7
2.910e+0, -1.061e-7
2.912e+0, -1.061e-7
2.914e+0, -1.061e-7
2.916e+0, -1.068e-7
2.918e+0, -1.077e-7
2.920e+0, -1.077e-7
2.922e+0, -1.077e-7
2.924e+0, -1.071e-7
2.926e+0, -1.064e-7
2.928e+0, -1.064e-7
2.930e+0, -1.058e-7
2.932e+0, -1.068e-7
2.934e+0, -1.074e-7
2.936e+0, -1.077e-7
2.938e+0, -1.077e-7
2.940e+0, -1.074e-7
2.942e+0, -1.064e-7
2.944e+0, -1.061e-7
2.946e+0, -1.064e-7
2.948e+0, -1.064e-7
2.950e+0, -1.071e-7
2.952e+0, -1.077e-7
2.954e+0, -1.077e-7
2.956e+0, -1.074e-7
2.958e+0, -1.068e-7
2.960e+0, -1.061e-7
2.962e+0, -1.061e-7
2.964e+0, -1.061e-7
2.966e+0, -1.068e-7
2.968e+0, -1.077e-7
2.970e+0, -1.077e-7
2.972e+0, -1.077e-7
2.974e+0, -1.071e-7
2.976e+0, -1.061e-7
2.978e+0, -1.064e-7
2.980e+0, -1.061e-7
2.982e+0, -1.068e-7
2.984e+0, -1.074e-7
2.986e+0, -1.077e-7
2.988e+0, -1.077e-7
2.990e+0, -1.074e-7
2.992e+0, -1.064e-7
2.994e+0, -1.061e-7
2.996e+0, -1.061e-7
2.998e+0, -1.064e-7
3.000e+0, -1.071e-7
3.002e+0, -1.077e-7
3.004e+0, -1.077e-7
3.006e+0, -1.074e-7
3.008e+0, -1.068e-7
3.010e+0, -1.061e-7
3.012e+0, -1.061e-7
3.014e+0, -1.061e-7
3.016e+0, -1.068e-7
3.018e+0, -1.077e-7
3.020e+0, -1.077e-7
3.022e+0, -1.077e-7
3.024e+0, -1.071e-7
3.026e+0, -1.061e-7
3.028e+0, -1.061e-7
3.030e+0, -1.058e-7
3.032e+0, -1.068e-7
3.034e+0, -1.074e-7
3.036e+0, -1.077e-7
3.038e+0, -1.077e-7
3.040e+0, -1.074e-7
3.042e+0, -1.064e-7
3.044e+0, -1.061e-7
3.046e+0, -1.061e-7
3.048e+0, -1.064e-7
3.050e+0, -1.071e-7
3.052e+0, -1.074e-7
3.054e+0, -1.077e-7
3.056e+0, -1.077e-7
3.058e+0, -1.068e-7
3.060e+0, -1.061e-7
3.062e+0, -1.061e-7
3.064e+0, -1.061e-7
3.066e+0, -1.068e-7
3.068e+0, -1.077e-7
3.070e+0, -1.077e-7
3.072e+0, -1.077e-7
3.074e+0, -1.071e-7
3.076e+0, -1.064e-7
3.078e+0, -1.061e-7
3.080e+0, -1.058e-7
3.082e+0, -1.068e-7
3.084e+0, -1.074e-7
3.086e+0, -1.077e-7
3.088e+0, -1.077e-7
3.090e+0, -1.074e-7
3.092e+0, -1.064e-7
3.094e+0, -1.061e-7
3.096e+0, -1.061e-7
3.098e+0, -1.064e-7
3.100e+0, -1.071e-7
3.102e+0, -1.077e-7
3.104e+0, -1.077e-7
3.106e+0, -1.074e-7
3.108e+0, -1.068e-7
3.110e+0, -1.061e-7
3.112e+0, -1.061e-7
3.114e+0, -1.061e-7
3.116e+0, -1.068e-7
3.118e+0, -1.077e-7
3.120e+0, -1.077e-7
3.122e+0, -1.077e-7
3.124e+0, -1.071e-7
3.126e+0, -1.064e-7
3.128e+0, -1.061e-7
3.130e+0, -1.058e-7
3.132e+0, -1.064e-7
3.134e+0, -1.074e-7
3.136e+0, -1.077e-7
3.138e+0, -1.077e-7
3.140e+0, -1.074e-7
3.142e+0, -1.064e-7
3.144e+0, -1.061e-7
3.146e+0, -1.061e-7
3.148e+0, -1.064e-7
3.150e+0, -1.071e-7
3.152e+0, -1.077e-7
3.154e+0, -1.077e-7
3.156e+0, -1.077e-7
3.158e+0, -1.068e-7
3.160e+0, -1.061e-7
3.162e+0, -1.061e-7
3.164e+0, -1.061e-7
3.166e+0, -1.068e-7
3.168e+0, -1.077e-7
3.170e+0, -1.077e-7
3.172e+0, -1.077e-7
3.174e+0, -1.071e-7
3.176e+0, -1.064e-7
3.178e+0, -1.061e-7
3.180e+0, -1.058e-7
3.182e+0, -1.064e-7
3.184e+0, -1.074e-7
3.186e+0, -1.077e-7
3.188e+0, -1.077e-7
3.190e+0, -1.074e-7
3.192e+0, -1.064e-7
3.194e+0, -1.061e-7
3.196e+0, -1.061e-7
3.198e+0, -1.064e-7
3.200e+0, -1.071e-7
3.202e+0, -1.077e-7
3.204e+0, -1.077e-7
3.206e+0, -1.077e-7
3.208e+0, -1.068e-7
3.210e+0, -1.061e-7
3.212e+0, -1.061e-7
3.214e+0, -1.061e-7
3.216e+0, -1.068e-7
3.218e+0, -1.077e-7
3.220e+0, -1.077e-7
3.222e+0, -1.077e-7
3.224e+0, -1.071e-7
3.226e+0, -1.064e-7
3.228e+0, -1.061e-7
3.230e+0, -1.061e-7
3.232e+0, -1.064e-7
3.234e+0, -1.074e-7
3.236e+0, -1.077e-7
3.238e+0, -1.077e-7
3.240e+0, -1.074e-7
3.242e+0, -1.064e-7
3.244e+0, -1.061e-7
3.246e+0, -1.061e-7
3.248e+0, -1.064e-7
3.250e+0, -1.071e-7
3.252e+0, -1.077e-7
3.254e+0, -1.077e-7
3.256e+0, -1.077e-7
3.258e+0, -1.068e-7
3.260e+0, -1.061e-7
3.262e+0, -1.061e-7
3.264e+0, -1.061e-7
3.266e+0, -1.068e-7
3.268e+0, -1.077e-7
3.270e+0, -1.077e-7
3.272e+0, -1.077e-7
3.274e+0, -1.071e-7
3.276e+0, -1.064e-7
3.278e+0, -1.061e-7
3.280e+0, -1.061e-7
3.282e+0, -1.064e-7
3.284e+0, -1.074e-7
3.286e+0, -1.077e-7
3.288e+0, -1.077e-7
3.290e+0, -1.074e-7
3.292e+0, -1.064e-7
3.294e+0, -1.061e-7
3.296e+0, -1.061e-7
3.298e+0, -1.061e-7
3.300e+0, -1.071e-7
3.302e+0, -1.074e-7
3.304e+0, -1.077e-7
3.306e+0, -1.077e-7
3.308e+0, -1.068e-7
3.310e+0, -1.061e-7
3.312e+0, -1.061e-7
3.314e+0, -1.061e-7
3.316e+0, -1.068e-7
3.318e+0, -1.077e-7
3.320e+0, -1.077e-7
3.322e+0, -1.077e-7
3.324e+0, -1.071e-7
3.326e+0, -1.064e-7
3.328e+0, -1.061e-7
3.330e+0, -1.061e-7
3.332e+0, -1.064e-7
3.334e+0, -1.074e-7
3.336e+0, -1.077e-7
3.338e+0, -1.077e-7
3.340e+0, -1.074e-7
3.342e+0, -1.064e-7
3.344e+0, -1.061e-7
3.346e+0, -1.064e-7
3.348e+0, -1.061e-7
3.350e+0, -1.071e-7
3.352e+0, -1.077e-7
3.354e+0, -1.077e-7
3.356e+0, -1.077e-7
3.358e+0, -1.068e-7
3.360e+0, -1.061e-7
3.362e+0, -1.061e-7
3.364e+0, -1.061e-7
3.366e+0, -1.068e-7
3.368e+0, -1.077e-7
3.370e+0, -1.077e-7
3.372e+0, -1.077e-7
3.374e+0, -1.071e-7
3.376e+0, -1.064e-7
3.378e+0, -1.061e-7
3.380e+0, -1.061e-7
3.382e+0, -1.064e-7
3.384e+0, -1.074e-7
3.386e+0, -1.077e-7
3.388e+0, -1.077e-7
3.390e+0, -1.074e-7
3.392e+0, -1.064e-7
3.394e+0, -1.061e-7
3.396e+0, -1.061e-7
3.398e+0, -1.061e-7
3.400e+0, -1.071e-7
3.402e+0, -1.077e-7
3.404e+0, -1.077e-7
3.406e+0, -1.077e-7
3.408e+0, -1.068e-7
3.410e+0, -1.061e-7
3.412e+0, -1.061e-7
3.414e+0, -1.061e-7
3.416e+0, -1.068e-7
3.418e+0, -1.077e-7
3.420e+0, -1.077e-7
3.422e+0, -1.077e-7
3.424e+0, -1.071e-7
3.426e+0, -1.064e-7
3.428e+0, -1.061e-7
3.430e+0, -1.061e-7
3.432e+0, -1.064e-7
3.434e+0, -1.071e-7
3.436e+0, -1.077e-7
3.438e+0, -1.077e-7
3.440e+0, -1.074e-7
3.442e+0, -1.064e-7
3.444e+0, -1.061e-7
3.446e+0, -1.061e-7
3.448e+0, -1.061e-7
3.450e+0, -1.071e-7
3.452e+0, -1.077e-7
3.454e+0, -1.077e-7
3.456e+0, -1.077e-7
3.458e+0, -1.068e-7
3.460e+0, -1.061e-7
3.462e+0, -1.061e-7
3.464e+0, -1.058e-7
3.466e+0, -1.068e-7
3.468e+0, -1.077e-7
3.470e+0, -1.077e-7
3.472e+0, -1.077e-7
3.474e+0, -1.071e-7
3.476e+0, -1.064e-7
3.478e+0, -1.061e-7
3.480e+0, -1.061e-7
3.482e+0, -1.064e-7
3.484e+0, -1.071e-7
3.486e+0, -1.077e-7
3.488e+0, -1.077e-7
3.490e+0, -1.074e-7
3.492e+0, -1.068e-7
3.494e+0, -1.061e-7
3.496e+0, -1.061e-7
3.498e+0, -1.061e-7
3.500e+0, -1.068e-7
3.502e+0, -1.077e-7
3.504e+0, -1.077e-7
3.506e+0, -1.077e-7
3.508e+0, -1.068e-7
3.510e+0, -1.061e-7
3.512e+0, -1.061e-7
3.514e+0, -1.058e-7
3.516e+0, -1.068e-7
3.518e+0, -1.077e-7
3.520e+0, -1.077e-7
3.522e+0, -1.077e-7
3.524e+0, -1.071e-7
3.526e+0, -1.064e-7
3.528e+0, -1.061e-7
3.530e+0, -1.061e-7
3.532e+0, -1.064e-7
3.534e+0, -1.071e-7
3.536e+0, -1.077e-7
3.538e+0, -1.077e-7
3.540e+0, -1.074e-7
3.542e+0, -1.064e-7
3.544e+0, -1.061e-7
3.546e+0, -1.061e-7
3.548e+0, -1.061e-7
3.550e+0, -1.068e-7
3.552e+0, -1.077e-7
3.554e+0, -1.077e-7
3.556e+0, -1.077e-7
3.558e+0, -1.068e-7
3.560e+0, -1.061e-7
3.562e+0, -1.061e-7
3.564e+0, -1.058e-7
3.566e+0, -1.068e-7
3.568e+0, -1.077e-7
3.570e+0, -1.077e-7
3.572e+0, -1.077e-7
3.574e+0, -1.071e-7
3.576e+0, -1.064e-7
3.578e+0, -1.061e-7
3.580e+0, -1.061e-7
3.582e+0, -1.064e-7
3.584e+0, -1.071e-7
3.586e+0, -1.077e-7
3.588e+0, -1.077e-7
3.590e+0, -1.074e-7
3.592e+0, -1.064e-7
3.594e+0, -1.061e-7
3.596e+0, -1.061e-7
3.598e+0, -1.061e-7
3.600e+0, -1.068e-7
3.602e+0, -1.077e-7
3.604e+0, -1.077e-7
3.606e+0, -1.077e-7
3.608e+0, -1.068e-7
3.610e+0, -1.061e-7
3.612e+0, -1.061e-7
3.614e+0, -1.061e-7
3.616e+0, -1.068e-7
3.618e+0, -1.077e-7
3.620e+0, -1.077e-7
3.622e+0, -1.077e-7
3.624e+0, -1.071e-7
3.626e+0, -1.064e-7
3.628e+0, -1.061e-7
3.630e+0, -1.061e-7
3.632e+0, -1.064e-7
3.634e+0, -1.071e-7
3.636e+0, -1.077e-7
3.638e+0, -1.077e-7
3.640e+0, -1.074e-7
3.642e+0, -1.064e-7
3.644e+0, -1.061e-7
3.646e+0, -1.061e-7
3.648e+0, -1.061e-7
3.650e+0, -1.068e-7
3.652e+0, -1.077e-7
3.654e+0, -1.077e-7
3.656e+0, -1.077e-7
3.658e+0, -1.068e-7
3.660e+0, -1.061e-7
3.662e+0, -1.061e-7
3.664e+0, -1.058e-7
3.666e+0, -1.068e-7
3.668e+0, -1.077e-7
3.670e+0, -1.077e-7
3.672e+0, -1.077e-7
3.674e+0, -1.071e-7
3.676e+0, -1.064e-7
3.678e+0, -1.061e-7
3.680e+0, -1.061e-7
3.682e+0, -1.064e-7
3.684e+0, -1.071e-7
3.686e+0, -1.077e-7
3.688e+0, -1.077e-7
3.690e+0, -1.074e-7
3.692e+0, -1.068e-7
3.694e+0, -1.061e-7
3.696e+0, -1.061e-7
3.698e+0, -1.061e-7
3.700e+0, -1.068e-7
